feature,permutation_train,permutation_test,gini
W1,0.04885551148185326,0.010811137844808657,0.029515347118537552
W1_err,0.03980815788306099,0.011075656120289675,0.02311282128855249
g_cmodel_mag,0.013630890686147867,-0.01927166781033666,0.014779479103955866
r_cmodel_mag,0.019154061612151718,0.007443634093773059,0.012018457374837381
i_cmodel_mag,0.028481947726351375,0.01524992535801802,0.013787071125242994
z_cmodel_mag,0.03904136779808028,0.02533577235978633,0.01864082090512662
y_cmodel_mag,0.04087554100144138,0.03205226359249822,0.018622789404256254
g_cmodel_magsigma,0.019314766929894017,-0.01769279899591336,0.015215074020728643
r_cmodel_magsigma,0.019041256334011842,0.005796753388840077,0.011410041074581075
i_cmodel_magsigma,0.02014690420070771,0.00100671280819505,0.011943224243803806
z_cmodel_magsigma,0.025325744974623105,0.008715976746832665,0.015487977281629832
y_cmodel_magsigma,0.028140676241886913,0.00936706343457605,0.01629605461693006
g_cmodel_fracdev,0.03948758405773101,0.03272763109988223,0.007583153849935926
r_cmodel_fracdev,0.052406673860097154,0.03326787441808234,0.01276929316186069
i_cmodel_fracdev,0.04733374486129923,0.0058677242293759075,0.017652091102084818
z_cmodel_fracdev,0.04197334067895364,0.011246873412438093,0.017309495200610522
y_cmodel_fracdev,0.026812966493129402,0.003225091148354564,0.01109240081710025
g_kronflux_mag,0.01764965405720002,-0.02360109829334689,0.016103876225154766
r_kronflux_mag,0.018099764001845802,0.0011431097293989796,0.0120465676607554
i_kronflux_mag,0.03559966841280545,0.02424595811434181,0.014159481188748501
z_kronflux_mag,0.04592967331383383,0.03594957011220631,0.01785684592666674
y_kronflux_mag,0.049950383095573724,0.04222964145993543,0.01764202949814755
g_kronflux_magsigma,0.021629263865898696,-0.023261208276787237,0.015234899970267644
r_kronflux_magsigma,0.018083015577491073,-0.00019434766493531264,0.011851323018483259
i_kronflux_magsigma,0.019990532776070918,0.0005025630887070717,0.011848560933429935
z_kronflux_magsigma,0.026256528950604745,0.008164170455720229,0.01478600337910464
y_kronflux_magsigma,0.029327535410578642,0.012410809260157363,0.014711263982232008
i_kronflux_radius,0.019308054682583082,0.001763905557837675,0.012304295514519979
r_sdssshape_shape11,0.015207121683236569,0.00010861760123385504,0.011696948397656573
i_sdssshape_shape11,0.01621734461567037,0.00018942546179249545,0.011450705629203424
z_sdssshape_shape11,0.014280859176047897,0.0004470891928676594,0.011271661507376313
y_sdssshape_shape11,0.01897437777763737,0.00027743586014069194,0.011547347959356687
r_sdssshape_shape12,0.011514638522680198,0.00011854572866062026,0.011381592550200284
i_sdssshape_shape12,0.01146780041443011,-0.00030454180502822076,0.011190830538142536
z_sdssshape_shape12,0.011541665886037592,-0.0005391922603168083,0.01121992535003535
y_sdssshape_shape12,0.011683202331770226,-0.0006972811897950996,0.011358510711705315
r_sdssshape_shape22,0.014880303780145154,0.000607269290155125,0.011676956477979939
i_sdssshape_shape22,0.01616049637273076,0.0003496481998468785,0.011460992359921474
z_sdssshape_shape22,0.01416716190151627,0.00030560093657960863,0.011144811702797859
y_sdssshape_shape22,0.017045655269704807,0.0002778905987086411,0.011574642555961913
r_sdssshape_shape11sigma,0.020640497358725602,0.01404307176815093,0.011149455689713325
i_sdssshape_shape11sigma,0.01914940809071941,0.001522897602339553,0.011938682259753173
z_sdssshape_shape11sigma,0.020885075468533798,0.0033082435366999694,0.013388745967343824
y_sdssshape_shape11sigma,0.026150794544074984,0.0022049966284110414,0.016365809867046117
r_sdssshape_shape12sigma,0.020747808080239755,0.012365211900803197,0.011113569221760497
i_sdssshape_shape12sigma,0.018526321400433903,0.000791648414375364,0.011758352544217032
z_sdssshape_shape12sigma,0.022468449013469782,0.002982905311256001,0.013574664193758875
y_sdssshape_shape12sigma,0.025918830137021082,-0.0012993068491431077,0.01672471611341065
r_sdssshape_shape22sigma,0.020740886325008107,0.011636876326682496,0.011142782610583605
i_sdssshape_shape22sigma,0.024360881275638697,0.002828910621939388,0.013372420943132741
z_sdssshape_shape22sigma,0.03188390461940893,0.007248339454554609,0.016539329951211237
y_sdssshape_shape22sigma,0.04036368251079777,0.007610536511837222,0.023962563761822243
gr,0.24027445889113144,0.08459277774128428,0.0748109755408095
ri,0.04942811071974899,-0.03273060812010161,0.056608113406699585
iz,0.05104569782102782,0.016016849846781755,0.023175369163430055
zy,0.03164284535603153,0.009764932732918416,0.014574634348250853
W1g,0.028065148166949234,-0.033994359280940446,0.026801552843006816
W1r,0.03684075254640414,0.007053428471314183,0.02068685083677987
W1i,0.036309996919833464,0.015238861135441595,0.01659649771010284
W1z,0.03466650762665424,0.018459057057621187,0.016253690440923955
W1y,0.03747258328987483,0.020813692543126632,0.016705557858620313
