feature,permutation_train,permutation_test,gini
W1,0.07894484822375647,0.010260638353153625,0.029515347118537552
W1_err,0.06364947417983675,0.01606883937786611,0.02311282128855249
g_cmodel_mag,0.008150147617263551,-0.029726609246333986,0.014779479103955866
r_cmodel_mag,0.02822318546432412,0.014011437178822065,0.012018457374837381
i_cmodel_mag,0.03363406404955286,0.012770090272201365,0.013787071125242994
z_cmodel_mag,0.0580528210114899,0.030368702821920595,0.01864082090512662
y_cmodel_mag,0.0743609707880573,0.05361530723712573,0.018622789404256254
g_cmodel_magsigma,0.01839693529750878,-0.021539477685775132,0.015215074020728643
r_cmodel_magsigma,0.026577788482190723,0.009357473949265597,0.011410041074581075
i_cmodel_magsigma,0.023376206253184522,-0.0039913177574395315,0.011943224243803806
z_cmodel_magsigma,0.043934072334391505,0.021801523903239455,0.015487977281629832
y_cmodel_magsigma,0.05136548704180607,0.029346095535234224,0.01629605461693006
g_cmodel_fracdev,0.08518912192479737,0.06269577037646452,0.007583153849935926
r_cmodel_fracdev,0.07277586305254317,0.033098703594699186,0.01276929316186069
i_cmodel_fracdev,0.08047334947302857,0.03227866890036498,0.017652091102084818
z_cmodel_fracdev,0.06276443096158024,0.022673238472110984,0.017309495200610522
y_cmodel_fracdev,0.04224985494796537,0.018264412954294967,0.01109240081710025
g_kronflux_mag,0.0077219997070075985,-0.04257213261528801,0.016103876225154766
r_kronflux_mag,0.0255273142919961,0.004337819397092731,0.0120465676607554
i_kronflux_mag,0.05788670857572353,0.03989399010877098,0.014159481188748501
z_kronflux_mag,0.08858558816226196,0.06048737799425483,0.01785684592666674
y_kronflux_mag,0.11208326295913836,0.082036102646737,0.01764202949814755
g_kronflux_magsigma,0.01711799235405768,-0.03486603153540602,0.015234899970267644
r_kronflux_magsigma,0.02366118656363329,0.00013052214271236373,0.011851323018483259
i_kronflux_magsigma,0.02385751986633633,-0.004094837300841055,0.011848560933429935
z_kronflux_magsigma,0.050933140191087,0.03185005750013555,0.01478600337910464
y_kronflux_magsigma,0.05598767405575104,0.03378547576408658,0.014711263982232008
i_kronflux_radius,0.024336289913038416,-0.0018125402242822701,0.012304295514519979
r_sdssshape_shape11,0.01919750505626901,-0.001213500856213375,0.011696948397656573
i_sdssshape_shape11,0.021018317530640578,0.002436652026654329,0.011450705629203424
z_sdssshape_shape11,0.018562983572224967,0.0019068143098953476,0.011271661507376313
y_sdssshape_shape11,0.02421349516555249,0.0014353135264227324,0.011547347959356687
r_sdssshape_shape12,0.015047217260362586,-0.0003359016014077472,0.011381592550200284
i_sdssshape_shape12,0.015011473208891069,5.918542324419758e-06,0.011190830538142536
z_sdssshape_shape12,0.01520444867209795,-0.0006506881471855704,0.01121992535003535
y_sdssshape_shape12,0.015644328852127926,-0.0002953930747375451,0.011358510711705315
r_sdssshape_shape22,0.018000749065563298,-0.0006094338969753199,0.011676956477979939
i_sdssshape_shape22,0.02047400701692022,0.001547501023134057,0.011460992359921474
z_sdssshape_shape22,0.01897564111683862,0.002125976503116689,0.011144811702797859
y_sdssshape_shape22,0.022453244267533812,0.00230615513220452,0.011574642555961913
r_sdssshape_shape11sigma,0.045763010745585975,0.04197573640521882,0.011149455689713325
i_sdssshape_shape11sigma,0.024733220143748125,0.0019036764518235254,0.011938682259753173
z_sdssshape_shape11sigma,0.02812284585370343,0.004453596189065545,0.013388745967343824
y_sdssshape_shape11sigma,0.03938545467967103,0.012540383980930455,0.016365809867046117
r_sdssshape_shape12sigma,0.04020085160459289,0.02962680256019769,0.011113569221760497
i_sdssshape_shape12sigma,0.022226171827826973,-0.0038264530628367064,0.011758352544217032
z_sdssshape_shape12sigma,0.027148454747802624,-0.0034027787332764716,0.013574664193758875
y_sdssshape_shape12sigma,0.037210578965809295,0.006161460308015158,0.01672471611341065
r_sdssshape_shape22sigma,0.04221752036357277,0.03291745957326575,0.011142782610583605
i_sdssshape_shape22sigma,0.03124801325954533,-6.424237871564357e-05,0.013372420943132741
z_sdssshape_shape22sigma,0.04376765996707991,0.006464977843510004,0.016539329951211237
y_sdssshape_shape22sigma,0.07294917182786742,0.03484337778212752,0.023962563761822243
gr,0.20318757293527903,-0.0026336691311206937,0.0748109755408095
ri,0.057891507727906265,-0.0322870335501629,0.056608113406699585
iz,0.07335617201457956,0.009057771459810035,0.023175369163430055
zy,0.05137395753309426,0.01782948853678697,0.014574634348250853
W1g,0.02224333043081587,-0.04891904234016584,0.026801552843006816
W1r,0.07324604200326627,0.03848152669696816,0.02068685083677987
W1i,0.062840117995781,0.03438266857988256,0.01659649771010284
W1z,0.07184614690601587,0.048482099812142444,0.016253690440923955
W1y,0.09037757181609081,0.05943456262878499,0.016705557858620313
