feature,permutation_train,permutation_test,gini
W1,0.03946816750242473,0.004808767148935596,0.029515347118537552
W1_err,0.031516904343284656,0.0017506160774687733,0.02311282128855249
g_cmodel_mag,0.02059081047077649,-0.007050078669883608,0.014779479103955866
r_cmodel_mag,0.015743627331791687,0.0008282732670912655,0.012018457374837381
i_cmodel_mag,0.025385029505940498,0.011472151475946823,0.013787071125242994
z_cmodel_mag,0.029425191531778732,0.014886318349778568,0.01864082090512662
y_cmodel_mag,0.027947759494095264,0.013799559460869304,0.018622789404256254
g_cmodel_magsigma,0.023431405896345108,-0.007037921591197575,0.015215074020728643
r_cmodel_magsigma,0.016136621249277654,0.002351032456564687,0.011410041074581075
i_cmodel_magsigma,0.01784368572867201,0.001488453974112125,0.011943224243803806
z_cmodel_magsigma,0.02085506474523946,0.0031884649009105517,0.015487977281629832
y_cmodel_magsigma,0.022342458337140696,0.002746872126038783,0.01629605461693006
g_cmodel_fracdev,0.02546517399912503,0.013665962151631924,0.007583153849935926
r_cmodel_fracdev,0.039414710024641884,0.02301656772282908,0.01276929316186069
i_cmodel_fracdev,0.03958285272170089,0.0005281502900296905,0.017652091102084818
z_cmodel_fracdev,0.034257680930846655,0.0027357247824051356,0.017309495200610522
y_cmodel_fracdev,0.02217116116487901,0.0005798050556079885,0.01109240081710025
g_kronflux_mag,0.02523108246685113,-0.0071211298980953614,0.016103876225154766
r_kronflux_mag,0.01567323955106544,-0.0013559243141402961,0.0120465676607554
i_kronflux_mag,0.02716016424179531,0.013472737011743119,0.014159481188748501
z_kronflux_mag,0.030810870797037593,0.016411682498678044,0.01785684592666674
y_kronflux_mag,0.03101808053067412,0.01597482528422267,0.01764202949814755
g_kronflux_magsigma,0.026793625601377474,-0.00816715107242653,0.015234899970267644
r_kronflux_magsigma,0.016382876802688722,0.0004745036862257024,0.011851323018483259
i_kronflux_magsigma,0.018064847795716155,0.0014352774552349363,0.011848560933429935
z_kronflux_magsigma,0.021245272422142913,0.00322188056042975,0.01478600337910464
y_kronflux_magsigma,0.02203245888952669,0.003985307484833167,0.014711263982232008
i_kronflux_radius,0.016858535496795946,0.0014959748732242817,0.012304295514519979
r_sdssshape_shape11,0.01356724046937067,0.0008314517862877772,0.011696948397656573
i_sdssshape_shape11,0.014589593726738551,9.715201138882357e-05,0.011450705629203424
z_sdssshape_shape11,0.012767790003085996,0.0009583559161394269,0.011271661507376313
y_sdssshape_shape11,0.016607492493632286,0.0003748899286254807,0.011547347959356687
r_sdssshape_shape12,0.009880576662918009,0.00018590038460416144,0.011381592550200284
i_sdssshape_shape12,0.00976756319426031,-0.00032210984201682297,0.011190830538142536
z_sdssshape_shape12,0.00989669403788355,-0.0003479825880431016,0.01121992535003535
y_sdssshape_shape12,0.009963511062608251,-0.00029032084684784315,0.011358510711705315
r_sdssshape_shape22,0.013132884663148362,0.0007593721874839717,0.011676956477979939
i_sdssshape_shape22,0.014679897086297985,0.0003220715083798546,0.011460992359921474
z_sdssshape_shape22,0.013041429617090502,0.0009297226785412264,0.011144811702797859
y_sdssshape_shape22,0.015144145244207374,1.0046559289637417e-05,0.011574642555961913
r_sdssshape_shape11sigma,0.014400080204072241,0.003670925232042747,0.011149455689713325
i_sdssshape_shape11sigma,0.016649650273355632,0.0007443003476180395,0.011938682259753173
z_sdssshape_shape11sigma,0.018224225828719853,0.0014656601087876069,0.013388745967343824
y_sdssshape_shape11sigma,0.02319800837470465,0.00023435746292118273,0.016365809867046117
r_sdssshape_shape12sigma,0.014545843872934635,0.003400910255380437,0.011113569221760497
i_sdssshape_shape12sigma,0.016550347752995243,0.0008226041945230319,0.011758352544217032
z_sdssshape_shape12sigma,0.019900378330743762,0.0018788367575670595,0.013574664193758875
y_sdssshape_shape12sigma,0.023800257385111784,-0.0007063650492908543,0.01672471611341065
r_sdssshape_shape22sigma,0.014973074440056059,0.0030771575817952757,0.011142782610583605
i_sdssshape_shape22sigma,0.020955351355098295,0.0019162574397964354,0.013372420943132741
z_sdssshape_shape22sigma,0.027181012460717874,0.0033306086024817625,0.016539329951211237
y_sdssshape_shape22sigma,0.034347317784421905,0.001196029113509578,0.023962563761822243
gr,0.19283803421674386,0.07257548752026662,0.0748109755408095
ri,0.06257259106253348,-0.010044624257821785,0.056608113406699585
iz,0.04746368310140666,0.02012010300405746,0.023175369163430055
zy,0.023095863048685605,0.0043729157383650685,0.014574634348250853
W1g,0.03794267742474181,-0.008844515861354893,0.026801552843006816
W1r,0.029606760123428628,-0.0001510218340741165,0.02068685083677987
W1i,0.02920344856305257,0.007764647194476004,0.01659649771010284
W1z,0.023764928306728866,0.005010842348311173,0.016253690440923955
W1y,0.02386690306710863,0.005058498708978417,0.016705557858620313
