feature,permutation_train,permutation_test
W1,0.004606230940690459,0.0120043747919244
W1_err,-0.0051227350052601706,0.0026633604936997513
g_cmodel_mag,-0.0009732734203490301,0.004515266642201254
r_cmodel_mag,0.0066718721867550235,0.011882307294145744
i_cmodel_mag,0.004034444499825485,0.012042225192913425
z_cmodel_mag,0.008823261221179046,0.013897760608871934
y_cmodel_mag,0.00714992845228124,0.013291730505421984
g_cmodel_magsigma,-0.005578901566227867,0.0016900842206225564
r_cmodel_magsigma,-0.000523589795138224,0.00466420416806379
i_cmodel_magsigma,-0.005925235021679964,0.00177562829604605
z_cmodel_magsigma,-0.005960187293542085,0.0006896905214716087
y_cmodel_magsigma,-0.005990085429006364,0.0019555113657084844
g_cmodel_fracdev,0.011835959894551995,0.017964448635721664
r_cmodel_fracdev,0.004662167127706396,0.012979595081544337
i_cmodel_fracdev,0.0025363801862973157,0.00914222862152314
z_cmodel_fracdev,-0.004722280472317375,0.004444173364144377
y_cmodel_fracdev,-0.0028306099755956993,0.004462752949312976
g_kronflux_mag,0.017635249895557092,0.02090724007618472
r_kronflux_mag,-0.002985153142421315,0.0034985447879706255
i_kronflux_mag,-0.002237637858946595,0.006056347105617088
z_kronflux_mag,0.0168934499334078,0.022669712238195028
y_kronflux_mag,0.019276275825129807,0.023728582826995193
g_kronflux_magsigma,-0.0013510443082703771,0.004838348117079949
r_kronflux_magsigma,-0.005189859970792243,0.002383554531649845
i_kronflux_magsigma,-0.007902455931654395,0.0004344398400605298
z_kronflux_magsigma,-0.004827562562483734,0.002500068039875236
y_kronflux_magsigma,-0.005139487951834276,0.0006444405524811403
i_kronflux_radius,0.0024321860134768336,0.010155366669948984
r_sdssshape_shape11,-0.002326844021186214,0.004927764143480062
i_sdssshape_shape11,-0.005263720324719112,0.0025308566479281813
z_sdssshape_shape11,-0.005119405171347791,0.001791748978837937
y_sdssshape_shape11,-0.004315920552015906,0.0032691911483085923
r_sdssshape_shape12,-0.004680900784277298,0.001715984627882472
i_sdssshape_shape12,-0.005205929104194484,0.0028176404969615376
z_sdssshape_shape12,-0.0056654679099358285,0.0014478105265309793
y_sdssshape_shape12,-0.006443412043592778,0.0018671527045811542
r_sdssshape_shape22,-0.004170858926125454,0.003808991916386728
i_sdssshape_shape22,-0.004306450295388231,0.0025520289704836774
z_sdssshape_shape22,-0.003112313871383443,0.0035119405601131692
y_sdssshape_shape22,-0.005517578856123362,0.003222856889759984
r_sdssshape_shape11sigma,-0.004689174440122179,0.0013545298013015739
i_sdssshape_shape11sigma,-0.004213251473613955,0.0030787691998176436
z_sdssshape_shape11sigma,-0.005792293894619771,0.0012334922273343762
y_sdssshape_shape11sigma,-0.0033391317902115025,0.001956029057602504
r_sdssshape_shape12sigma,-0.005812650930896224,0.0015433654379389816
i_sdssshape_shape12sigma,-0.005060005527122158,0.002623378020601197
z_sdssshape_shape12sigma,-0.0037625967611906175,0.0030078864700980867
y_sdssshape_shape12sigma,-0.006804622820063666,0.003218579777063635
r_sdssshape_shape22sigma,-0.0073302333605195225,-4.759521628661112e-05
i_sdssshape_shape22sigma,-0.006035498051372712,0.0012146409308222417
z_sdssshape_shape22sigma,-0.0025268711138232147,0.0032917442337340175
y_sdssshape_shape22sigma,-0.004238931280364011,0.0020276030258303823
gr,0.08512216606071615,0.08980475551274897
ri,0.018127753776832067,0.024784431403048868
iz,0.022391746984650518,0.02783089237375569
zy,0.004466036458774525,0.010473047459365503
W1g,-0.0006184329328448035,0.007905490545862759
W1r,-0.003936305434725784,0.002929693445802628
W1i,0.001534859054151183,0.008020392246482988
W1z,0.0032213159905229993,0.009334836098806254
W1y,0.003357293961649077,0.010686236462822074
