feature,permutation_train,permutation_test
W1,-0.042621649163631925,-0.027122697477404034
W1_err,0.005614569508145928,0.019243407677630386
g_cmodel_mag,-0.09921023437127763,-0.08280230539311811
r_cmodel_mag,0.11003470161653606,0.11630627764168053
i_cmodel_mag,0.08997610486576874,0.09739659861429911
z_cmodel_mag,0.10588615761103812,0.11033186873764467
y_cmodel_mag,0.07427796651769819,0.08161274080252023
g_cmodel_magsigma,-0.012869619130222165,0.0007092329561005362
r_cmodel_magsigma,-0.021047056242892437,-0.006733143616272197
i_cmodel_magsigma,-0.022688759463965702,-0.009156969446325491
z_cmodel_magsigma,-0.02125192199491016,-0.007814501910615779
y_cmodel_magsigma,0.0063477899948559124,0.01759639397134166
g_cmodel_fracdev,0.06424640261260472,0.07477626913034707
r_cmodel_fracdev,0.04242835605468931,0.05455032496502732
i_cmodel_fracdev,0.026216946951293008,0.03565441046059875
z_cmodel_fracdev,0.009730405378843454,0.024660663025184937
y_cmodel_fracdev,-0.01715848007513382,-0.005437840264356786
g_kronflux_mag,-0.170925225690018,-0.1582757407212525
r_kronflux_mag,0.021411910894191644,0.03163372218852273
i_kronflux_mag,0.07690090915779407,0.0848397082745907
z_kronflux_mag,0.14705093203125988,0.15248404725839906
y_kronflux_mag,0.1525306678034004,0.15673110226762332
g_kronflux_magsigma,0.003224306842054825,0.013492120018235743
r_kronflux_magsigma,-0.014628024910753878,-0.0025334329583547865
i_kronflux_magsigma,-0.006350483439682475,0.007043343088055987
z_kronflux_magsigma,-0.013972115215323877,0.0002615432920468064
y_kronflux_magsigma,-0.02892157966843628,-0.01630558289020606
i_kronflux_radius,-0.004411448313255462,0.012791466699943521
r_sdssshape_shape11,-0.017433372782737322,-0.00553231208895294
i_sdssshape_shape11,-0.0037546010156750964,0.007691586986860455
z_sdssshape_shape11,-0.008230462078075373,0.003034615700235943
y_sdssshape_shape11,0.01271332798187419,0.024005417232318693
r_sdssshape_shape12,-0.00336287142595032,0.008400671595371445
i_sdssshape_shape12,-0.00010504764046320725,0.01274055592329637
z_sdssshape_shape12,-0.0054433422800092,0.005244067737717739
y_sdssshape_shape12,-0.00425287599178048,0.0063445537905507665
r_sdssshape_shape22,-0.016945273636711333,-0.0060185274876193295
i_sdssshape_shape22,0.0022901644386338904,0.015322434622773995
z_sdssshape_shape22,-0.0028174007398896195,0.006681944514126237
y_sdssshape_shape22,-0.0020290872319153608,0.010145127060404102
r_sdssshape_shape11sigma,-0.017788344064171846,-0.004158517881852342
i_sdssshape_shape11sigma,-0.01571101428126581,-0.0016493212984892147
z_sdssshape_shape11sigma,-0.008234951188297035,0.0042190598603878415
y_sdssshape_shape11sigma,0.003244366872743709,0.014958131910066397
r_sdssshape_shape12sigma,-0.02164294729212768,-0.00877990731755901
i_sdssshape_shape12sigma,0.0008309015457199087,0.013299855433661134
z_sdssshape_shape12sigma,-0.0033308154203705587,0.006402361154469072
y_sdssshape_shape12sigma,-0.0057607650641692265,0.005576217492166025
r_sdssshape_shape22sigma,-0.005218642502585025,0.00820306934277426
i_sdssshape_shape22sigma,-0.01012073953382503,0.003318568862151594
z_sdssshape_shape22sigma,-0.00025083866515812625,0.013809854935816046
y_sdssshape_shape22sigma,-0.0009141950813438826,0.011004061877223525
gr,-0.007903235352078597,0.0011811299503278194
ri,-0.03214747095139836,-0.017934385440918743
iz,0.0748692811406873,0.08142611423385232
zy,0.0007244607547186033,0.013906380481341463
W1g,-0.07181618579990123,-0.05890169399006545
W1r,0.05627649747933999,0.06575331048094724
W1i,0.08139377669467224,0.08994793221883984
W1z,0.08792043572125757,0.09493913734795356
W1y,0.08326576906740651,0.08954667031840258
