feature,permutation_train,permutation_test
W1,-0.010617065443174867,-0.006857733665364463
W1_err,-0.010982268221060854,-0.006146945184882013
g_cmodel_mag,-0.03753370254569788,-0.03093779011216935
r_cmodel_mag,0.06761128044912845,0.07008119123490059
i_cmodel_mag,0.05858088977252457,0.06373471326551705
z_cmodel_mag,0.06896072586377722,0.06915438632668619
y_cmodel_mag,0.055001307989612946,0.059192311561905575
g_cmodel_magsigma,0.00043002080229304074,0.005513222818698704
r_cmodel_magsigma,-0.0037236683748055333,0.002010480022800576
i_cmodel_magsigma,-0.00802219833881812,-0.0024158720250621046
z_cmodel_magsigma,-0.009949751896510595,-0.003175086185748577
y_cmodel_magsigma,0.0007042031588074815,0.007672559106900789
g_cmodel_fracdev,0.05600749100284369,0.058528717989179635
r_cmodel_fracdev,0.0394264205135762,0.045330222673022336
i_cmodel_fracdev,0.0038869271212078615,0.008482096036987907
z_cmodel_fracdev,0.0040685814011170995,0.008747834251631281
y_cmodel_fracdev,-0.008370336758547592,-0.002752410232964242
g_kronflux_mag,-0.06624355472349175,-0.0622079262020675
r_kronflux_mag,-0.0009685762075727355,0.0046703910076537625
i_kronflux_mag,0.04566354288569413,0.05013405030578677
z_kronflux_mag,0.10802826031689333,0.10670567157930338
y_kronflux_mag,0.10838049322310828,0.10757202866263343
g_kronflux_magsigma,0.012458136714736001,0.017472497901991957
r_kronflux_magsigma,-0.002080580194718351,0.005119183209214895
i_kronflux_magsigma,-0.0001221546284594366,0.004555385877582752
z_kronflux_magsigma,-0.010134751440610823,-0.003142913366592781
y_kronflux_magsigma,-0.01517743472424693,-0.008887604780262515
i_kronflux_radius,0.009645548436412965,0.016204678280853313
r_sdssshape_shape11,0.0006473303734993996,0.00584933881884897
i_sdssshape_shape11,0.00321275887500283,0.007925613503121487
z_sdssshape_shape11,-0.0008370997584098427,0.0027447320821418764
y_sdssshape_shape11,0.00635695794124036,0.011488611716592267
r_sdssshape_shape12,0.0018441040478814896,0.008591874565729962
i_sdssshape_shape12,0.003913096125608306,0.009804638582369185
z_sdssshape_shape12,-0.0007404598832266851,0.0054877093171242786
y_sdssshape_shape12,0.0026274113393974785,0.006652758955638993
r_sdssshape_shape22,-0.0011306777421652425,0.004723695718912735
i_sdssshape_shape22,0.007867287102289122,0.012831341924332496
z_sdssshape_shape22,0.0006814271622815893,0.007076662697781622
y_sdssshape_shape22,-0.0056395943149794014,0.002397137349966272
r_sdssshape_shape11sigma,-0.004285242530639333,0.0008164149047543701
i_sdssshape_shape11sigma,-0.0031347658994921312,0.0017969699548512352
z_sdssshape_shape11sigma,-0.00540400129425056,-0.0009898626805461275
y_sdssshape_shape11sigma,0.005765300470508383,0.011299653039885449
r_sdssshape_shape12sigma,-0.0007907022920208284,0.0035022358370906392
i_sdssshape_shape12sigma,0.008598139099788349,0.01311907361560466
z_sdssshape_shape12sigma,0.008073337330045782,0.01219817669984019
y_sdssshape_shape12sigma,-0.001624615225251036,0.0030540070496327676
r_sdssshape_shape22sigma,0.0007355121267930143,0.005415808220126439
i_sdssshape_shape22sigma,-0.0036410654603992176,0.004607702846214035
z_sdssshape_shape22sigma,0.006743316972305902,0.011446626129321957
y_sdssshape_shape22sigma,0.0024016012995020652,0.008518036989021094
gr,0.11852576489420291,0.12306305997820188
ri,-0.04049857898328568,-0.033022594248247716
iz,0.09575669135407744,0.09958885464930772
zy,0.012960311091430421,0.019550214266996324
W1g,-0.03926739500164256,-0.034762334823984165
W1r,0.01473962628356218,0.0201788855068184
W1i,0.047559878484887685,0.05150095187416953
W1z,0.04796131305615986,0.05212332562407235
W1y,0.03648219790277568,0.039093294902129816
