feature,permutation_train,permutation_test
W1,0.00885258354526286,0.011719796409002003
W1_err,0.005245987176783928,0.009582605271061362
g_cmodel_mag,0.030513393167461267,0.03785596624617715
r_cmodel_mag,0.043951525926967494,0.04803265164293735
i_cmodel_mag,0.012503579775595575,0.017067700445721812
z_cmodel_mag,0.013683038053680652,0.015629197357898916
y_cmodel_mag,0.008914925103006066,0.01321629603427521
g_cmodel_magsigma,0.0013673171222107205,0.0027372860442199665
r_cmodel_magsigma,0.00035306150952452153,0.004391778144458125
i_cmodel_magsigma,0.0007400746497022714,0.0045435794730357415
z_cmodel_magsigma,-0.0024591812657056566,0.0018353130969558373
y_cmodel_magsigma,-0.0020167282787791896,0.0018521525792530857
g_cmodel_fracdev,0.01448286618962591,0.01951916299598544
r_cmodel_fracdev,0.00358363323297628,0.009627624502818732
i_cmodel_fracdev,-0.00013871936853337985,0.0033766899096256964
z_cmodel_fracdev,0.008047654941257698,0.012670583381304112
y_cmodel_fracdev,-0.0012257706786472644,0.001641636438923122
g_kronflux_mag,0.05606958022426556,0.06176318974287043
r_kronflux_mag,0.04700145873298556,0.05391546509040701
i_kronflux_mag,0.020870445851807418,0.02523210719707103
z_kronflux_mag,0.04579843738548239,0.049718291201911846
y_kronflux_mag,0.037484191343996165,0.043299054565094086
g_kronflux_magsigma,-0.000147008341552457,0.0034996389716765997
r_kronflux_magsigma,0.001195359769364135,0.0040508347139335266
i_kronflux_magsigma,-0.0006840865072144098,0.004508378787915768
z_kronflux_magsigma,-0.0015383146546005255,0.002029260030093738
y_kronflux_magsigma,-0.002382674236800608,0.0013401642856637475
i_kronflux_radius,0.012909740042309825,0.019334958403315117
r_sdssshape_shape11,0.0026838205212191824,0.006096008229129701
i_sdssshape_shape11,0.0012515932999056512,0.0013645213144398705
z_sdssshape_shape11,0.0015602452007262846,0.004061891414642194
y_sdssshape_shape11,0.0019251890174429853,0.002926178624553799
r_sdssshape_shape12,0.0011801096735112315,0.003358599103449489
i_sdssshape_shape12,0.0022371383617348917,0.00280781186425616
z_sdssshape_shape12,0.0014408224677535664,0.0018583122455640977
y_sdssshape_shape12,0.002159763832599637,0.004495034166448697
r_sdssshape_shape22,0.0016702700537415405,0.00474633826921067
i_sdssshape_shape22,0.0013085221237524314,0.0034673815105596972
z_sdssshape_shape22,0.0012467117644398007,0.004002136629498332
y_sdssshape_shape22,-8.206676449873385e-05,0.002129288933480189
r_sdssshape_shape11sigma,-0.00021232382087443824,0.00504411344801492
i_sdssshape_shape11sigma,-0.0006503203701987426,0.002540742430998555
z_sdssshape_shape11sigma,0.0011945685894839686,0.0059305507446115735
y_sdssshape_shape11sigma,0.0008635103183491921,0.004608048695577516
r_sdssshape_shape12sigma,0.0008261900634183306,0.005332088974295934
i_sdssshape_shape12sigma,-0.0018680194335960465,0.003474114482557411
z_sdssshape_shape12sigma,0.003565692100704676,0.00798070585709132
y_sdssshape_shape12sigma,0.0007372644953974605,0.004433597485181573
r_sdssshape_shape22sigma,0.0020743678724817194,0.00537973177457618
i_sdssshape_shape22sigma,-0.00011106937892002566,0.00428744394911007
z_sdssshape_shape22sigma,0.002051333878826056,0.008642630556592201
y_sdssshape_shape22sigma,0.000556867206909728,0.0045861354760029505
gr,0.12296851646851914,0.1305111233848747
ri,0.08071081747590014,0.08807106874809933
iz,0.01700216994754966,0.023580695875418223
zy,0.013781159815641764,0.01670409278928353
W1g,0.04013701189274166,0.046227544726811565
W1r,0.05478559605101019,0.05819564091799878
W1i,0.019249389434774167,0.022317504147522427
W1z,0.026782965520627422,0.027730564420733295
W1y,0.027627748318285072,0.03143555951178956
