feature,permutation_train,permutation_test
W1,0.0025528078435297363,0.009973889285781246
W1_err,0.00026478590562961646,0.007040277898852643
g_cmodel_mag,-0.00087149880007098,0.005915947868412319
r_cmodel_mag,0.042692036670922806,0.04853429147492894
i_cmodel_mag,0.005181540947261198,0.014248562970142986
z_cmodel_mag,0.005641495502582083,0.01194471303326261
y_cmodel_mag,0.0031819140679426594,0.00861874995394507
g_cmodel_magsigma,-0.004660678603001345,0.0032224598519691172
r_cmodel_magsigma,-0.0057662111655092385,0.003825182325613352
i_cmodel_magsigma,-0.006910539584245146,0.0026991721058741147
z_cmodel_magsigma,-0.006160497145591526,0.0009586792799339827
y_cmodel_magsigma,-0.00812834469530388,0.0017684008390924655
g_cmodel_fracdev,0.014564733215813752,0.021380424409319754
r_cmodel_fracdev,-0.00014878288433350928,0.007105453690783192
i_cmodel_fracdev,-0.004250012251076685,0.005237987142729383
z_cmodel_fracdev,0.00030483997508568006,0.0058968121453844
y_cmodel_fracdev,-0.006374816835724828,0.0016262671735524092
g_kronflux_mag,0.008459951319812586,0.01583488458782134
r_kronflux_mag,0.025453682417842516,0.030675580021128357
i_kronflux_mag,0.002091938160368456,0.009776811412878894
z_kronflux_mag,0.028014163719037977,0.033215449765827354
y_kronflux_mag,0.020371662809747115,0.02475661683001429
g_kronflux_magsigma,-0.002343262929255574,0.005699602650769742
r_kronflux_magsigma,-0.004638912237020842,0.0023323921359447164
i_kronflux_magsigma,-0.006039451420041364,0.0036312412687504736
z_kronflux_magsigma,-0.0025737248181295636,0.0064590078077542135
y_kronflux_magsigma,-0.005959312427086805,0.0007729611308009421
i_kronflux_radius,-0.0004955913612432195,0.0075051575082917266
r_sdssshape_shape11,-0.0009145913531735106,0.0054777953440263705
i_sdssshape_shape11,-0.003320575732244868,0.003611002721609524
z_sdssshape_shape11,-0.005437326573529799,0.0029720095727726603
y_sdssshape_shape11,-0.00555042885176138,0.004002885472446649
r_sdssshape_shape12,-0.0041537960169061305,0.0035092425961036344
i_sdssshape_shape12,-0.004433070513257253,0.003480908121042625
z_sdssshape_shape12,-0.004640163524651131,0.0033791643072970112
y_sdssshape_shape12,-0.005378640771032339,0.002024805053043033
r_sdssshape_shape22,-0.004400577768527092,0.00498698940113429
i_sdssshape_shape22,-0.004178727351562772,0.0038135327400440344
z_sdssshape_shape22,-0.003980322208920417,0.003623263554357714
y_sdssshape_shape22,-0.004902668287614431,0.004451084412108286
r_sdssshape_shape11sigma,-0.00849065019047468,0.0017120977037853313
i_sdssshape_shape11sigma,-0.006032904329641542,0.0027869884706055448
z_sdssshape_shape11sigma,-0.006282708948915583,0.0017176930624421827
y_sdssshape_shape11sigma,-0.004248270280302058,0.0043928887042036235
r_sdssshape_shape12sigma,-0.007267971004447871,0.0014192989233426934
i_sdssshape_shape12sigma,-0.004412844351607048,0.0023921748544429855
z_sdssshape_shape12sigma,-0.004526753006391826,0.0028209680905467716
y_sdssshape_shape12sigma,-0.005838033466408321,0.0035259023536500234
r_sdssshape_shape22sigma,-0.002687158192398509,0.003704214085684776
i_sdssshape_shape22sigma,-0.005769406241761366,0.0031114903259121807
z_sdssshape_shape22sigma,-0.0034549914495863865,0.005134292036326871
y_sdssshape_shape22sigma,-0.00542289519534378,0.004094391900887007
gr,0.22297910280088423,0.2268155393270439
ri,0.1316011277424326,0.13514878482291426
iz,0.012206970532319672,0.01632286868637345
zy,-0.0032058189286928718,0.005750363225415334
W1g,0.0033734016217563667,0.009788255804801027
W1r,0.02177715027133942,0.02959758820966052
W1i,-0.0003644609724217096,0.006832853785222914
W1z,0.010086029632619065,0.01666413027727709
W1y,0.006791838078577528,0.013749199033831538
