feature,permutation_train,permutation_test
W1,0.010567620124012023,0.018285602180590166
W1_err,0.002037172946791288,0.008504720767261165
g_cmodel_mag,-0.0013837676743990723,0.005205112412115742
r_cmodel_mag,0.01412805999126343,0.019816359357649138
i_cmodel_mag,0.0015004644616750662,0.009456669282427388
z_cmodel_mag,0.00825856503230904,0.014514498497691708
y_cmodel_mag,0.008427532755747258,0.01448490498026278
g_cmodel_magsigma,-0.0005334803583233461,0.006649958651429588
r_cmodel_magsigma,-0.005228118321014996,0.002110203041635006
i_cmodel_magsigma,-0.005899769982503522,0.002509504223456527
z_cmodel_magsigma,-0.005730948629134147,0.0018043971103935963
y_cmodel_magsigma,-0.007232415934154024,0.0017772312547438274
g_cmodel_fracdev,0.01048223532516357,0.015486465512006276
r_cmodel_fracdev,0.00913144767412899,0.017839321644321227
i_cmodel_fracdev,0.007752806626714626,0.014117201887695052
z_cmodel_fracdev,0.0013121000569492614,0.008844127790231249
y_cmodel_fracdev,-0.0029390583186029717,0.005394376053586503
g_kronflux_mag,0.02446651599432681,0.03129648199110202
r_kronflux_mag,0.001989968839538947,0.008035427605457834
i_kronflux_mag,-0.000334887984741683,0.009395229473919464
z_kronflux_mag,0.01584348034350469,0.02026698586458109
y_kronflux_mag,0.02029917117380242,0.025886286095820332
g_kronflux_magsigma,-0.005309189132738257,0.0032831316590415938
r_kronflux_magsigma,-0.005226372577536886,0.004361751258563418
i_kronflux_magsigma,-0.0060512453825647405,0.0011324351412224098
z_kronflux_magsigma,-0.0057136523899464775,0.002436949726972948
y_kronflux_magsigma,-0.006860890859943125,0.0008464551147139288
i_kronflux_radius,0.004688889902738302,0.013400516701465803
r_sdssshape_shape11,-0.0022445396399924933,0.006000718131537575
i_sdssshape_shape11,-0.004151237800773644,0.0030128397094506543
z_sdssshape_shape11,-0.006466929749669559,0.001968848852639815
y_sdssshape_shape11,-0.0038304317946504796,0.0034703382728847876
r_sdssshape_shape12,-0.005361685029996011,0.0036359928837580435
i_sdssshape_shape12,-0.005288145762717633,0.00380172790009381
z_sdssshape_shape12,-0.005545929240580505,0.0015577593052504835
y_sdssshape_shape12,-0.006450937782909727,0.002668294741420052
r_sdssshape_shape22,-0.0050768026832820334,0.004050518251581425
i_sdssshape_shape22,-0.005282310943349411,0.003115579487798059
z_sdssshape_shape22,-0.004259405878486944,0.0026353963672590686
y_sdssshape_shape22,-0.004249659800317773,0.0030788006856296013
r_sdssshape_shape11sigma,-0.00795707120834288,0.0020315857859850572
i_sdssshape_shape11sigma,-0.005903832415137922,0.0033931890340221926
z_sdssshape_shape11sigma,-0.0069424120361584185,0.0017752208203025699
y_sdssshape_shape11sigma,-0.005987168939511345,0.003313253699067098
r_sdssshape_shape12sigma,-0.0061047389576733835,0.0030716837085691395
i_sdssshape_shape12sigma,-0.005163487913817932,0.0032060863566121256
z_sdssshape_shape12sigma,-0.002877212757787073,0.004240063609088018
y_sdssshape_shape12sigma,-0.003345776541971879,0.002637050966670773
r_sdssshape_shape22sigma,-0.0056865845353616384,0.002748812420382052
i_sdssshape_shape22sigma,-0.007284224052381383,0.0018968392223465136
z_sdssshape_shape22sigma,-0.0034898021801691437,0.0043193289251634015
y_sdssshape_shape22sigma,-0.006427369536465499,0.0029262759201661437
gr,0.15907641673422707,0.15878773289175924
ri,0.030069310825566187,0.03462287488032789
iz,0.061254532877100476,0.0699356096431295
zy,0.0018653795581803356,0.009154547311734818
W1g,0.006608340159087955,0.01496694193256387
W1r,0.008154233304750513,0.017239728348628636
W1i,0.0028425432212739743,0.011355001695086409
W1z,0.0040573813364771505,0.012894178501899112
W1y,0.007932208220561843,0.016891315191245204
