feature,permutation_train,permutation_test
W1,0.016694718154313892,0.021684137241626322
W1_err,0.012270987634826036,0.017191406174097645
g_cmodel_mag,0.036051806231193195,0.040838194592216825
r_cmodel_mag,0.04774735303731126,0.053039254352388654
i_cmodel_mag,0.017733909517127944,0.022757742598427222
z_cmodel_mag,0.008875372175804697,0.01417553019994322
y_cmodel_mag,0.005579068462116088,0.010962537718481769
g_cmodel_magsigma,0.0002507436756771231,0.0057740010099902594
r_cmodel_magsigma,0.005839632209183265,0.010807927503652226
i_cmodel_magsigma,-0.0009466519719233402,0.0045038078804722215
z_cmodel_magsigma,-0.001214552180643591,0.004629441673228762
y_cmodel_magsigma,-0.002785598087282848,0.003070622620300445
g_cmodel_fracdev,-0.004440543385187956,0.0011527119130844143
r_cmodel_fracdev,-0.0030462416872475417,0.0025971973747195287
i_cmodel_fracdev,-0.001627011147016133,0.004180148728507471
z_cmodel_fracdev,-0.0024901335216788167,0.002976067813549421
y_cmodel_fracdev,-0.0032736227920950878,0.0025022039069227953
g_kronflux_mag,0.01268070776058594,0.017814720901316305
r_kronflux_mag,0.010274592011620176,0.01638895523394457
i_kronflux_mag,0.008501602877711512,0.013292183716558159
z_kronflux_mag,0.004034416231668669,0.009222362430153397
y_kronflux_mag,0.006008154444652747,0.011379932775866686
g_kronflux_magsigma,-0.003713134961530362,0.002116048540597215
r_kronflux_magsigma,0.002370019606583562,0.007440807636378222
i_kronflux_magsigma,-0.0020516362635135676,0.003128489227593234
z_kronflux_magsigma,-0.002003396604085661,0.00381851210698525
y_kronflux_magsigma,-0.0022055098805374707,0.003487489096549168
i_kronflux_radius,-0.0033361127600349816,0.0018800282006182778
r_sdssshape_shape11,-0.0033665499090739237,0.0018312818205281634
i_sdssshape_shape11,-0.002187856126793397,0.0027959456151472883
z_sdssshape_shape11,-0.00275984760714032,0.0026913472142354733
y_sdssshape_shape11,-0.0037547284308414586,0.0020534045934049727
r_sdssshape_shape12,-0.004039296463776876,0.0015445329978407418
i_sdssshape_shape12,-0.0025742043695234917,0.0028085506965245255
z_sdssshape_shape12,-0.0025410667409203613,0.0024587673442110214
y_sdssshape_shape12,-0.003372073984801771,0.0017827122642822824
r_sdssshape_shape22,-0.0038317500430998797,0.0015917711964535952
i_sdssshape_shape22,-0.002649485891587977,0.0026415627584980284
z_sdssshape_shape22,-0.0029240317852413655,0.0026042296763887363
y_sdssshape_shape22,-0.003116367898845729,0.001850016883107597
r_sdssshape_shape11sigma,-0.0038650433820700547,0.001981797512709549
i_sdssshape_shape11sigma,-0.003871681287433537,0.002132287713025316
z_sdssshape_shape11sigma,-0.003409707763973868,0.002578304645390661
y_sdssshape_shape11sigma,-0.003296630799462852,0.002624833076713129
r_sdssshape_shape12sigma,-0.0034496294493078228,0.0024349711225901682
i_sdssshape_shape12sigma,-0.0037681974237868676,0.0018806453638368081
z_sdssshape_shape12sigma,-0.0024356652219472696,0.003280958847603155
y_sdssshape_shape12sigma,-0.0029804944751250506,0.0031112673711424232
r_sdssshape_shape22sigma,-0.0015489817370842873,0.0035663569933442885
i_sdssshape_shape22sigma,-0.0019665707841823865,0.0036083464944749455
z_sdssshape_shape22sigma,-0.0017301487578691432,0.0040283078373134495
y_sdssshape_shape22sigma,-0.0018984247019988576,0.003898892536668641
gr,0.21460296947369917,0.22137606651316732
ri,0.25796387723614367,0.2628532636008366
iz,0.13176783469907505,0.13509096400198983
zy,0.018054965786771793,0.023218611223549623
W1g,0.031157778204133124,0.03655312435172198
W1r,0.06381995513609895,0.07052880188977817
W1i,0.020518032478208048,0.025225120524196787
W1z,0.01144861267299313,0.01595268668836103
W1y,0.027113394020041648,0.03209650165671685
z_cl_near,0.5970159224513469,0.6003935141318244
