feature,permutation_train,permutation_test
W1,0.023660848204593687,0.02929717288208289
W1_err,0.019020789692797746,0.02598336839620663
g_cmodel_mag,0.045635270962972374,0.050882849426990506
r_cmodel_mag,0.06362630318031526,0.07163431175923474
i_cmodel_mag,0.017136675459871853,0.022995767740738304
z_cmodel_mag,0.012876079474364754,0.01912302396439791
y_cmodel_mag,0.008076822506369541,0.014328229438400175
g_cmodel_magsigma,-0.0005787592092382221,0.006381346693076662
r_cmodel_magsigma,0.007616495389194067,0.014385174243952914
i_cmodel_magsigma,-0.0010295966256642641,0.0052889884833716705
z_cmodel_magsigma,-0.0012925389613593907,0.005934628508832307
y_cmodel_magsigma,-0.0033592675294102925,0.0039449023920550275
g_cmodel_fracdev,-0.0047222356325705706,0.002006394757808283
r_cmodel_fracdev,-0.0027129984858675904,0.00452098430601644
i_cmodel_fracdev,-0.0006298504464541388,0.006279258766024309
z_cmodel_fracdev,-0.0017508976782502073,0.00464015479753499
y_cmodel_fracdev,-0.003805771878710229,0.0032279785659125038
g_kronflux_mag,0.019605963891165756,0.02463715837554703
r_kronflux_mag,0.016350243923671903,0.02273127923597873
i_kronflux_mag,0.007762738503540145,0.014864770235161973
z_kronflux_mag,0.006858637059868666,0.013458173006606344
y_kronflux_mag,0.009904066698577796,0.016249278227350228
g_kronflux_magsigma,-0.004965612455475554,0.0026530679917905475
r_kronflux_magsigma,0.0034175419066649892,0.010419576323929203
i_kronflux_magsigma,-0.0021941123718796085,0.005034396955936882
z_kronflux_magsigma,-0.0023785484026008774,0.005233413740798443
y_kronflux_magsigma,-0.0028029401105956753,0.003950792108341372
i_kronflux_radius,-0.00360520024867661,0.0028458059785084755
r_sdssshape_shape11,-0.003086113103772159,0.00324329874539675
i_sdssshape_shape11,-0.0025330506482084125,0.003768119409007231
z_sdssshape_shape11,-0.0028406391018912514,0.0037187215610973157
y_sdssshape_shape11,-0.003774814457963682,0.0025614173066587087
r_sdssshape_shape12,-0.004204742010822771,0.0021398924904737493
i_sdssshape_shape12,-0.002695372478318969,0.003721805151392199
z_sdssshape_shape12,-0.0031191480864855015,0.003547796405454662
y_sdssshape_shape12,-0.0038642574307984345,0.002794507675941582
r_sdssshape_shape22,-0.004643304375789192,0.002008139471257553
i_sdssshape_shape22,-0.003079885915194036,0.003466279101472014
z_sdssshape_shape22,-0.00336599633927126,0.0034594192690339254
y_sdssshape_shape22,-0.0035677717118716146,0.002789645699331267
r_sdssshape_shape11sigma,-0.00432908960331313,0.0024034329790537656
i_sdssshape_shape11sigma,-0.0050803785288581205,0.0025869037336397893
z_sdssshape_shape11sigma,-0.004196813918955988,0.0028674709298720513
y_sdssshape_shape11sigma,-0.004207935833939858,0.0029877851955800727
r_sdssshape_shape12sigma,-0.004689702972956344,0.002900156924207198
i_sdssshape_shape12sigma,-0.005107881465373887,0.0024034395882486237
z_sdssshape_shape12sigma,-0.003141176333076867,0.003836025264373766
y_sdssshape_shape12sigma,-0.0034430853146968365,0.0038681273329568278
r_sdssshape_shape22sigma,-0.002642208084104314,0.004498354922442105
i_sdssshape_shape22sigma,-0.0030705170657902014,0.00394595912128437
z_sdssshape_shape22sigma,-0.002083109696964125,0.004455816157970971
y_sdssshape_shape22sigma,-0.001998548787560228,0.004856010560165269
gr,0.25394982769215957,0.26010419609817115
ri,0.29249913010507533,0.300146389433361
iz,0.05812634188172039,0.06486500804943951
zy,0.00861733197430381,0.0139455071168334
W1g,0.03490395629204446,0.04164582737715261
W1r,0.07714874766545554,0.0850027114755888
W1i,0.016102455476629474,0.021851491068194506
W1z,0.010282811831571093,0.01715151846516727
W1y,0.034102574050243084,0.03899062284451127
z_cl_near,0.5386739938996261,0.5411503852351969
