feature,permutation_train,permutation_test
W1,0.024722287893706008,0.030171834340887438
W1_err,0.03203865223039526,0.038760775562466265
g_cmodel_mag,0.09512841275264927,0.10024105144096307
r_cmodel_mag,0.0738574468363794,0.07726026291955412
i_cmodel_mag,0.0346967448228106,0.04082431802817732
z_cmodel_mag,0.024313581250145377,0.031205241419973384
y_cmodel_mag,0.014977188187314305,0.022176581234201298
g_cmodel_magsigma,0.005197121875799238,0.013409483571435676
r_cmodel_magsigma,0.02202842027704932,0.027581040498090514
i_cmodel_magsigma,0.0043681433455421415,0.011519365401954862
z_cmodel_magsigma,0.0017628697729847875,0.010601332054043011
y_cmodel_magsigma,-0.002276577514133016,0.005934069166051215
g_cmodel_fracdev,-0.0033549814660698285,0.003602322438169492
r_cmodel_fracdev,0.0008292323558158898,0.008854562892184115
i_cmodel_fracdev,0.0033469325698348706,0.01007427179243825
z_cmodel_fracdev,-0.00023693410119285385,0.007528877586775562
y_cmodel_fracdev,-0.0025754977591322392,0.004621625890656955
g_kronflux_mag,0.041533527503952894,0.04521424347794545
r_kronflux_mag,0.03390384829867332,0.04046497600059784
i_kronflux_mag,0.01621799571162985,0.02413943133469587
z_kronflux_mag,0.013209669952615632,0.019477542532364556
y_kronflux_mag,0.01893832452894939,0.02613847166543881
g_kronflux_magsigma,-0.004362980721808185,0.004050136459022302
r_kronflux_magsigma,0.0145810990387647,0.021555905981256562
i_kronflux_magsigma,0.002329269422599811,0.010527109971020576
z_kronflux_magsigma,0.0019030431520238311,0.010489854642822483
y_kronflux_magsigma,-0.000635620818876137,0.00786865484918764
i_kronflux_radius,-0.002626529675205269,0.0054412978504034815
r_sdssshape_shape11,-0.002261916082250681,0.004661452149842704
i_sdssshape_shape11,-0.0016393546768340705,0.005039338701866125
z_sdssshape_shape11,-0.000537672700617331,0.005800191611867622
y_sdssshape_shape11,-0.002893960061856493,0.0046013499851500494
r_sdssshape_shape12,-0.0036033216417238334,0.0031972168911011956
i_sdssshape_shape12,-0.002144004032951119,0.00493233538352067
z_sdssshape_shape12,-0.002464148260571508,0.004674466404670952
y_sdssshape_shape12,-0.0026942770879266886,0.0045835767847257625
r_sdssshape_shape22,-0.004136093404789931,0.002881775295365596
i_sdssshape_shape22,-0.0008068044186093637,0.0062114659535735806
z_sdssshape_shape22,-0.002334056265444806,0.0052683690880864775
y_sdssshape_shape22,-0.002721984008140832,0.004471606568857145
r_sdssshape_shape11sigma,-0.005389107641218138,0.003326927245381417
i_sdssshape_shape11sigma,-0.0054569358170060145,0.0037300209532117323
z_sdssshape_shape11sigma,-0.002187855432248309,0.005412119990801489
y_sdssshape_shape11sigma,-0.004713521078108185,0.0033133044516779897
r_sdssshape_shape12sigma,-0.003888324964463674,0.00433193064233417
i_sdssshape_shape12sigma,-0.005025981969238091,0.0037062396845546353
z_sdssshape_shape12sigma,-0.0036128809476670964,0.004275832495025722
y_sdssshape_shape12sigma,-0.0028359566805206127,0.0058373884345402915
r_sdssshape_shape22sigma,-0.00030972129439033047,0.008533646930854122
i_sdssshape_shape22sigma,-0.0013260629159134174,0.006114579171691892
z_sdssshape_shape22sigma,-0.0019573835574140386,0.005926065793586344
y_sdssshape_shape22sigma,-0.003384831957230716,0.004150013476734049
gr,0.2371458411703109,0.23945233196065407
ri,0.22298524149903676,0.22395258842221566
iz,0.03848631853352824,0.04444877880944287
zy,0.015921758608271053,0.02239199370148892
W1g,0.06709457307153932,0.07342002399518155
W1r,0.08823512768587538,0.09214737587265631
W1i,0.028297003777333796,0.03447811096871434
W1z,0.024225093462075797,0.03149789496239219
W1y,0.0645789404983037,0.06886381212895964
z_cl_near,0.4502914232836366,0.4544047984401348
